created_at,user_id_str,hashtags
"17 Dec, 2022 @ 22:24:04.000",921254746421424128,"ivotedfortrump, MAGA2024, Trump2024, ENS, trumpisback"
"17 Dec, 2022 @ 22:23:08.000",860938542603579392,"ElonGOAT, maga, Trump2024"
"17 Dec, 2022 @ 22:14:17.000",1431489476375703552,"BuildTheWall, AmericaFirst"
"17 Dec, 2022 @ 22:03:13.000",1593885734737305600,-
"17 Dec, 2022 @ 22:01:31.000",18154504,"TRUMP2024, MAGA"
"17 Dec, 2022 @ 21:18:37.000",1599495708674904064,"maga, trump2024, Republicans"
"17 Dec, 2022 @ 20:54:07.000",1424265477489102848,"MAGA, Stopthesteal, FoxNews, Republicans"
"17 Dec, 2022 @ 20:45:25.000",905530344,"Gaslighting, Globalist, AmericaFirst, MAGA, FactCheck, true"
"17 Dec, 2022 @ 20:33:42.000",135034201,"Trump2024, TRUMP2024ToSaveAmerica, MAGA, MerryChristmas"
"17 Dec, 2022 @ 20:04:13.000",1595090111905021952,"MAGA, TRUMP2024ToSaveAmerica, Trump2024"
"17 Dec, 2022 @ 20:00:05.000",1430481356711026688,-
"17 Dec, 2022 @ 19:53:52.000",130388964,-
"17 Dec, 2022 @ 19:33:49.000",1598115727206223872,"AmericaFirst, MAGA, Trump"
"17 Dec, 2022 @ 19:12:20.000",1560439138637139968,"trump2024, maga, groomers, biden, DNC"
"17 Dec, 2022 @ 19:10:40.000",1376978833535078400,pureblood
"17 Dec, 2022 @ 18:55:04.000",1594690453408043008,"Trump2024, America, MAGA"
"17 Dec, 2022 @ 18:08:50.000",1374934553601703936,AmericaFirst
"17 Dec, 2022 @ 18:03:07.000",936084439,"AmericaFirst, trump2024"
"17 Dec, 2022 @ 17:51:42.000",914702772607610880,"RNCDNCUniparty, MAGA, StopTheSteal"
"17 Dec, 2022 @ 17:26:38.000",943862411496443904,"theartwiththeass, MAGA2024, MAGA, MAGAts, MAGARepublicans, USA, NFTCommunity, NFTCollection, NFTs, NFTProject, assart, Bitcoin, aquarium, Artist, GordonBergmann"
"17 Dec, 2022 @ 17:09:43.000",1553716651170103296,"MAGA, trump2024"
"17 Dec, 2022 @ 17:05:53.000",60239227,"MajorAnnouncement, MAGA, Trump2024, DeSantis2024, MAGAMorons"
"17 Dec, 2022 @ 16:52:56.000",959984591258796032,"MAGA, Trump2024"
"17 Dec, 2022 @ 16:30:42.000",3188153820,"TRUMP2024, MAGA, TRUMPTRAIN"
"17 Dec, 2022 @ 15:59:01.000",1520553081737461760,"MAGA, TRUMP2024"
"17 Dec, 2022 @ 15:44:55.000",176296455,"trumpwon, fuckdemocrats, LetsGoBrandon, BidenWorstPresidentInHistory, BidenBorderCrisis, Bidenflation, trumpwon2020, electionfraud"
"17 Dec, 2022 @ 15:35:26.000",4636949955,"AmericaFirst, MAGA, Trump2024"
"17 Dec, 2022 @ 15:29:38.000",3287700188,"BuildTheWall, Trump2024, PutAmericaFirst"
"17 Dec, 2022 @ 15:23:35.000",1548745971252826112,"PureBlood, FJB, Trump2024, FukDaFakcine, PopulationControl, DrDeath, ArrestFauciNow, eugenics, Massgenocide"
"17 Dec, 2022 @ 15:11:02.000",1431635046285381632,"Trump2024, LetsGoBrandon"
"17 Dec, 2022 @ 14:52:12.000",1590520336872886272,"backtheblue, maga, TrumpWon, fjb"
"17 Dec, 2022 @ 14:38:44.000",40136716,"hasbeen, FJBiden, AmericaFirst, MAGA"
"17 Dec, 2022 @ 14:13:55.000",1511730117923553280,"greatwhitehope, MAGA, Trump2024"
"17 Dec, 2022 @ 13:59:08.000",1537267586043367424,"Irelandisfull, eastwall, greatreplacement"
"17 Dec, 2022 @ 13:35:07.000",997439652935225344,"MAGA, trump2024, TRUMP2024ToSaveAmerica"
"17 Dec, 2022 @ 13:15:19.000",1586031323801702400,"COVID, faithoverfear, faith, wakeup, growapair, america, maga, trump2024, TRUMP2024ToSaveAmerica"
"17 Dec, 2022 @ 13:13:51.000",24195315,"TrudeauForTreason, LetsGoBrandon"
"17 Dec, 2022 @ 13:08:54.000",28041139,"trump, donaldtrump, potus, realdonaldtrump, whitehouse, politics, GOP, america, maga, trump2024, maga, usa, trump2020, conservative, republican, donaldtrump, politics, america, kag2020, americafirst, wethepeople, covfefe, trumptrain, makeamericagreatagain"
"17 Dec, 2022 @ 13:01:33.000",1033816999862792192,"Maga, Ultramaga"
"17 Dec, 2022 @ 13:00:22.000",1360199139229859840,"republican, trump, conservative, maga, donaldtrump, politics, usa, america, democrat, makeamericagreatagain, liberal, kag, trumptrain, gop, freedom, democrats, republicans, keepamericagreat, americafirst, RonDeSantis"
"17 Dec, 2022 @ 12:40:00.000",1519744905018593280,"MAGA, MAGA2024"
"17 Dec, 2022 @ 12:17:14.000",785183375128690688,"MAGA, AmericaFirst, GodSaveAmerica"
"17 Dec, 2022 @ 12:11:52.000",1386124064578809856,"DonaldJTrump, EEUU, USA, Trump, Trump2024, DonaldTrump, elonmusk, MAGA"
"17 Dec, 2022 @ 10:55:54.000",1222800798251474944,"MAGA2024, TRUMP2024ToSaveAmerica, Trump2024, FreeAmerica"
"17 Dec, 2022 @ 10:00:19.000",1075473573542797312,"StayReady, browngyalwithfreckles, languagedivaofhiphoptv, bye2022, letsgobrandon, wearenotalone, chosenones, neverloosehope, trump2024, usa, globalwarning, 2ndadmendment, wewillnotforget, nojusticenopeace, womenrightsmatter, stoptheagenda, chessnotcheckers"
"17 Dec, 2022 @ 09:04:06.000",85311125,"StoptheInvasion, StoptheBoats"
"17 Dec, 2022 @ 08:38:51.000",1439329688531476480,"AmericaFirst, SaveAmerica, MAGA"
"17 Dec, 2022 @ 07:35:46.000",1177602827734212608,"MAGA, AmericaFirst"
"17 Dec, 2022 @ 07:19:00.000",1581776491855110144,"libtards, MAGA, Trump2024, GetRedPilled, GOP2024"
"17 Dec, 2022 @ 07:01:58.000",871868378,"MAGA, Trump2024, DonaldTrump, NFTCollections"
"17 Dec, 2022 @ 06:56:38.000",343985126,"January6, FBI, TrumpWon, MAGA"
"17 Dec, 2022 @ 06:49:47.000",1534795674230919168,"AmericaFirst, LetsGoBrandon"
"17 Dec, 2022 @ 06:23:13.000",1532907479327461376,"trump2024, MAGA"
"17 Dec, 2022 @ 05:45:50.000",1585836983334617088,"thegreatawakening, plandemic, clotshot, pureblood, MAGA"
"17 Dec, 2022 @ 05:13:06.000",911961538814255104,"MAGA, AileenCannon, StopTheSteal"
"17 Dec, 2022 @ 04:55:45.000",1518735570838573056,"MAGA, TwitterFiles, Trumpisback, fighter, AmericaFirst, FJB, DemocratsAreDestroyingAmerica, GOP"
"17 Dec, 2022 @ 04:52:51.000",1592323730071588864,"MAGA, TRUMPWON"
"17 Dec, 2022 @ 04:27:14.000",1392512006352158720,"AmericaFirst, NewProfilePic, Trump2024"
"17 Dec, 2022 @ 04:20:53.000",822539199131828224,-
"17 Dec, 2022 @ 04:05:32.000",1414452178123644928,"MAGA2024, FJB, LETSGOBRANDON"
"17 Dec, 2022 @ 04:01:44.000",1494352902332329984,"Freedom, DJTForever, TRUMP2024, AmericaFirst, CommonSense"
"17 Dec, 2022 @ 03:52:54.000",1099849285884092416,"maga, americafirst"
"17 Dec, 2022 @ 03:52:34.000",4265299414,"MAGA, buildthewall"
"17 Dec, 2022 @ 03:44:47.000",1594004426259398656,"Trump, MAGA, UltraMAGA, PatriotsUnite, LetsGoBrandon"
"17 Dec, 2022 @ 03:29:39.000",1577832968386580480,"MAGA, LetsGoBrandon"
"17 Dec, 2022 @ 03:08:38.000",2540743192,"AmericaFirst, cozytv, Ye24"
"17 Dec, 2022 @ 03:01:34.000",574346884,"Trump2024, MAGA2024"
"17 Dec, 2022 @ 02:38:46.000",1519671765408133120,"Absolutely, Agree, Yes, Trump2024, MAGA"
"17 Dec, 2022 @ 02:36:47.000",19839917,"borderpatrol, securetheborder, buildthewall, FJBiden, AmericaFirst"
"17 Dec, 2022 @ 01:57:12.000",102691494,"maga, trump2024, ny, buffalony, upstateny, westernny, fjb, letsgobrandon, donttreadonme, wethepeople, americanpatriot, backtheblue, usa, militaryfamily"
"17 Dec, 2022 @ 01:47:34.000",231048701,"MAGA, TRUMP2024"
"17 Dec, 2022 @ 01:34:02.000",2348654090,"stopthesteal, fightback, realDonaldTrump, theRealDonaldTrump, NRA, NRAILA, GunOwners, Walkaway, MAGA, act, DemocratsAreCorrupt, prosecutedeepstate, EndTheDemocratcommunistParty, OANN, OAN, cancelthecancelculture"
"17 Dec, 2022 @ 01:29:28.000",4825272994,"DonaldTrump, PresidentTrump, PresidentDonaldJTrump, Trump2024, MAGA, TrumpNFTs, TrumpNFT, Trump, WeThePeople, NFT, Crypto, 2016DonaldJTrump, SpeakerOfTheHouse"
"17 Dec, 2022 @ 00:51:57.000",1577993757642964992,"AmericaFirst, MAGA, POTUS"
"17 Dec, 2022 @ 00:36:21.000",1562930997364109312,"Trump2024, MAGA"
"17 Dec, 2022 @ 00:25:57.000",2255808186,"patriots, AmericaFirst, MAGA"
"17 Dec, 2022 @ 00:21:27.000",731598859902783488,"Trump2024, maga"
"16 Dec, 2022 @ 23:13:24.000",926866939,"TrumpWon, Trump2023, Trump2024"
"16 Dec, 2022 @ 22:44:51.000",1597039409227915264,"stopthesteal, FJB, letsgoBrandon"
"16 Dec, 2022 @ 22:41:51.000",867885225027743744,"MAGA, UltraMAGA"
"16 Dec, 2022 @ 22:13:39.000",1594338829598588928,"Republican, Trump2024, FreeSpeech, MakeAmericaGreatAgain, MAGA"
"16 Dec, 2022 @ 21:53:20.000",1603855797850673152,"TRUMP2024ToSaveAmerica, trump2024, AmericaFirst, WWG1WGA, MAGA, 2ndAmendment, 2A"
"16 Dec, 2022 @ 21:47:51.000",865699239606616064,"ElectionFraud, StolenElection, RiggedElection, MAGA, SaveAmerica, TrumpWon"
"16 Dec, 2022 @ 21:39:27.000",730456699622940672,"LetsGoBrandon, Trump2024, MakeChristmasGreatAgain"
"16 Dec, 2022 @ 20:31:12.000",1594914007562919936,"PresidentTrump, Truth, Facts, AmericaFirst, ComanderAndChief, MAGA, DonaldJTrump"
"16 Dec, 2022 @ 20:05:10.000",1586917431385137152,"AmericaFirst, Maga, TRUMP2024ToSaveAmerica"
"16 Dec, 2022 @ 20:03:00.000",405988782,"Trump2024, AmericaFirst, BidenIsAFailure"
"16 Dec, 2022 @ 19:36:20.000",1600409298185633792,"WarChest, MAGA, Trump2024, TrumpTradingCards"
"16 Dec, 2022 @ 19:25:40.000",4479867201,"hunterbiden, whereshunter, maga, bidencrimefamily, trumpwasright, ultramaga, biden, bidenisafailure, bidenisajoke, fyp, omarrshabazz"
"16 Dec, 2022 @ 19:20:24.000",242238777,"maga2024, Trump2024"
"16 Dec, 2022 @ 18:42:02.000",58668836,"dufuss, whitehouse, SantaClaus, American, taxpayers, PROTECT, DEFEND, tcot, LetsGoBrandon, MAGA"
"16 Dec, 2022 @ 18:41:25.000",3550537815,TRUMP2024
"16 Dec, 2022 @ 18:36:28.000",1603227112135065600,"TRUMP2024, AmericaFirst, MAGA, AngieSpillmansBattleForTheRepublic"
"16 Dec, 2022 @ 18:27:33.000",1461334857657638912,"writeinvote, writeindonaldjtrump, trump2024, Maga, djtrules"
"16 Dec, 2022 @ 18:23:51.000",356643666,"MAGA, trump2024"
"16 Dec, 2022 @ 18:09:44.000",1477358172146860032,"Trump2024, MAGA, SaveAmerica, FreeSpeech"
"16 Dec, 2022 @ 18:08:10.000",2441379377,Trump2024
"16 Dec, 2022 @ 17:33:33.000",1511838972506521600,"Trump2024, MAGA"
"16 Dec, 2022 @ 17:27:20.000",1105555341255819264,"MAGA, Trump2024"
"16 Dec, 2022 @ 16:56:32.000",23256642,"MAGA, AmericaFirst"
"16 Dec, 2022 @ 16:40:52.000",1602034237644972032,"maga, ultramaga, ChristianNationalism"
"16 Dec, 2022 @ 16:01:43.000",2388437071,"TrumpNFT, Trump2024"
"16 Dec, 2022 @ 16:00:06.000",1518760240426229760,"AmericaFirst, MAGA"
"16 Dec, 2022 @ 15:54:20.000",1078019095386300416,"Trump2024, MAGA, WOKE"
"16 Dec, 2022 @ 15:33:54.000",1439915363286794240,"MAGA, AmericaFirst"
"16 Dec, 2022 @ 15:32:54.000",1033518186937966592,"trump, MAGA, Trumptradingcards, trump2024, TrumpAnnouncement, TrumpNFT, TrumpTreason, MAGA, MAGAMorons, DonaldTrump, NFT, NFTs, TrumpIsALaughingStock, TrumpIsDone"
"16 Dec, 2022 @ 15:22:58.000",404192306,"MAGA, SaveTheChildren, AmericaFirst, TakeTheRedPill"
"16 Dec, 2022 @ 15:17:25.000",825509722350551040,"JasonKint, America, MAGA, AmericaFirst"
"16 Dec, 2022 @ 15:14:54.000",14559721,"maga, trump2024"
"16 Dec, 2022 @ 14:56:20.000",771395469889208320,TRUMP2024
"16 Dec, 2022 @ 14:33:08.000",1520427148863062016,"MAGA, Trump2024"
"16 Dec, 2022 @ 14:17:42.000",1463959692078575616,"MAGA, TRUMP2024ToSaveAmerica, Trump2024"
"16 Dec, 2022 @ 14:02:57.000",1427408521042214912,"AmericaFirst, MAGA"
"16 Dec, 2022 @ 13:37:59.000",323564184,-
"16 Dec, 2022 @ 13:29:40.000",1441596664305700864,"MAGA, UltraMAGA"
"16 Dec, 2022 @ 12:40:14.000",1054740576485236736,"CovidVaccines, PureBlood, vaccine, vaccinemandates"
"16 Dec, 2022 @ 12:29:07.000",881285465378312192,Trump2024
"16 Dec, 2022 @ 12:12:41.000",49213418,"AmericaFirst, UltraMAGA"
"16 Dec, 2022 @ 12:09:51.000",2198337368,"pureblood, spikeprotein"
"16 Dec, 2022 @ 12:01:33.000",1518896269418242048,"SaveAmerica, Trump2024, MAGA"
"16 Dec, 2022 @ 11:49:54.000",928578461131780096,"Republicans, MAGA, UltraMAGA"
"16 Dec, 2022 @ 11:48:56.000",1508761451418341376,"AmericaFirst, MAGA"
"16 Dec, 2022 @ 11:11:23.000",822691234216935424,"twitter, ElonMusk, vaccines, Evil, YE24, Trump2024, WEF, honesty"
"16 Dec, 2022 @ 09:55:16.000",1300694369591152640,"ye24, ye, NickFuentes, americafirst, njf4l, jesusfirst, jq, thenoticing, goblinwatch"
"16 Dec, 2022 @ 09:16:09.000",56924571,"LiberalismIsAMentalDisorder, LiberalHypocrisy, MAGA, Trump2024"
"16 Dec, 2022 @ 08:13:47.000",3151507858,"crack, twitter, Trump2024, trump2024tosaveamerica, BuildTheWall, BorderCrisis"
"16 Dec, 2022 @ 07:37:59.000",1577934152472690688,"maga2024, trump2024, MakeAmericaGreatAgain"
"16 Dec, 2022 @ 07:20:26.000",745787216467615744,"Trump, TrumpAnnouncement, maga, trump2024"
"16 Dec, 2022 @ 07:17:06.000",1603244533084737536,"MAGA, trump2024"
"16 Dec, 2022 @ 07:16:20.000",1598047138356858880,"AmericaFirst, MAGA"
"16 Dec, 2022 @ 07:12:24.000",1333499792203255808,"Covid, MAGA"
"16 Dec, 2022 @ 05:53:42.000",1596438158396096512,"MAGA, Trumpwon"
"16 Dec, 2022 @ 05:52:43.000",1587934854465093632,"ULTRAMAGA, MAGA"
"16 Dec, 2022 @ 05:48:24.000",1448298903216984064,"MAGA, UltraMAGA"
"16 Dec, 2022 @ 05:43:42.000",826316555545825280,"Trump2024, baseballcards, MAGA, hielon"
"16 Dec, 2022 @ 05:23:55.000",755776417434996736,"MAGA, Treason, AmericaFirst, ChristianNationalism, Grifters"
"16 Dec, 2022 @ 03:59:13.000",1586916233169043456,"maga, karma, FJB, letsgobrandon, twitter, trump"
"16 Dec, 2022 @ 03:52:16.000",857963417189142528,"RNC, AmericaFirst, StopTheSteal"
"16 Dec, 2022 @ 03:47:21.000",826246347196100608,"TrumpAnnouncement, MAGA, Trump2024, TrumpTradingCards"
"16 Dec, 2022 @ 03:30:34.000",1233838575235555328,"TrumpAnnouncement, TrumpIsDone, TrumpNFT, TrumpCards, KAG, Trump2024, MAGA"
"16 Dec, 2022 @ 03:25:02.000",1603086937673400320,"AMERICAFIRST, TRUMP2024"
"16 Dec, 2022 @ 03:22:06.000",1267608772484227072,-
"16 Dec, 2022 @ 03:04:51.000",1424197144177750016,"MAGA, TRUMP2024, TRUMP, LOCKHIMUP"
"16 Dec, 2022 @ 02:57:24.000",1421879730815619072,"UltraMAGA, MAGA"
"16 Dec, 2022 @ 02:22:09.000",1089214834300858368,"AmericaFirst, MAGA, TRUMP2024, TRUMP2024ToSaveAmerica"
"16 Dec, 2022 @ 02:18:00.000",895388295496073216,"TwitterVideo, MAGA2024, BorderObserver"
"16 Dec, 2022 @ 02:05:22.000",1051662097522839552,"Trump2024, MAGA, MAGA4Life"
"16 Dec, 2022 @ 02:04:21.000",1014946522943942656,MAGA
"16 Dec, 2022 @ 01:50:46.000",127499705,"Maga, Trump2024"
"16 Dec, 2022 @ 01:49:05.000",274586723,"letsgobrandon, Trump2024"
"16 Dec, 2022 @ 01:47:49.000",1275331032213073920,"Trump2024, MAGA"
"16 Dec, 2022 @ 01:37:46.000",867834610574651392,"Trump, trump2024, letsgobrandon, fjb, prosecutefauci"
"16 Dec, 2022 @ 01:36:03.000",1174194700686958592,"UltraMAGA, MAGA, NuclearMAGA"
"16 Dec, 2022 @ 01:29:15.000",837674940157550592,"MAGA, Trump2024"
"16 Dec, 2022 @ 01:19:11.000",2237539798,"Eatablishment, Trump2024, MAGA"
"16 Dec, 2022 @ 01:16:18.000",1431444445996670976,"AmericaFirst, GodBlessAmerica, GodBlessPresidentTrump, MAGA"
"16 Dec, 2022 @ 01:16:16.000",913299605600714752,"TrumpWon, Trump2024, BigGovSucks"
"16 Dec, 2022 @ 01:13:42.000",1433459265893715968,"MAGA, LoveSpeech, LoveEveryone, YE24"
"16 Dec, 2022 @ 01:07:53.000",745783065683820544,"AmericaFirst, MAGA"
"16 Dec, 2022 @ 01:02:04.000",1511359656534450176,"BuildTheWall, Trump2024"
"16 Dec, 2022 @ 01:00:01.000",1235496401523654656,"AmericaFirst, ApartheidIsrael, MAGA"
"16 Dec, 2022 @ 00:59:34.000",1594898503054098432,"Republican, MAGA, Trump2024"
"16 Dec, 2022 @ 00:58:16.000",74094084,"trumpwon, wwg1wwa, maga"
"16 Dec, 2022 @ 00:54:57.000",3364848593,Trump2024
"16 Dec, 2022 @ 00:40:13.000",1487924191286501376,"TRUMP2024, FJB, fjbiden, LetsGoBrandon, pedopete, pedopeter, thebigguy, potus, joebiden, WhiteHouse, DemocratsAreCorrupt, DemocratsHateAmerica"
"16 Dec, 2022 @ 00:15:58.000",19136850,"triggered, MAGA, Trump2024"
"16 Dec, 2022 @ 00:10:08.000",827213085580619776,"maga, Trump2024"
"16 Dec, 2022 @ 00:05:39.000",1520052026796879872,"Trump2024, MAGA"
"15 Dec, 2022 @ 23:55:08.000",205545930,"christmasmaga, newsingle, trump2024, donaldtrump, maga, christmas"
"15 Dec, 2022 @ 23:51:50.000",1524053837446799360,"AmericaFirst, MAGA"
"15 Dec, 2022 @ 23:49:40.000",1255070696549613568,Trump2024
"15 Dec, 2022 @ 23:34:14.000",1398828961615036416,"IWIN, Trump2024, AmericaFirst, ClimateChange"
"15 Dec, 2022 @ 23:27:29.000",1585874089624932352,"FJB, MAGA, LetsGoBrandon"
"15 Dec, 2022 @ 23:25:51.000",21095543,"Maga, Trump2024"
"15 Dec, 2022 @ 23:23:52.000",1529682925,"LetsGoBrandon, maga"
"15 Dec, 2022 @ 23:22:17.000",1594176892457959424,"AmericaFirst, Trump2024"
"15 Dec, 2022 @ 23:12:10.000",1630952318,"BreakingNews, Trump2024, YE24"
"15 Dec, 2022 @ 22:57:46.000",1597699882038460416,"TrumpAnnouncement, trump2024, maga"
"15 Dec, 2022 @ 22:47:37.000",1593993844596641792,"Trump2024, LetsGoBrandon, FJB"
"15 Dec, 2022 @ 22:37:26.000",20657745,"mahta, maga, trump2024, Gop, TrumpNFT, DonaldTrump, DonaldJTrump, potus, EgoTrippin, Narcissist"
"15 Dec, 2022 @ 22:36:18.000",1577469610965831680,"conservative, trump, republican, maga, politics, usa, america, donaldtrump, liberal, freedom, makeamericagreatagain, kag, trumptrain, conservativememes, democrat, americafirst, keepamericagreat, republicans, gop, prolife"
"15 Dec, 2022 @ 22:34:49.000",1586007364301426688,"Trump2024, PresidentTrump, MAGA, SpeakFreely"
"15 Dec, 2022 @ 22:17:27.000",1571297692118323200,"MAGA, Trump2024, GodSaveTrumpyBear"
"15 Dec, 2022 @ 22:00:18.000",1593318477514903552,"TrumpAnnouncement, trump2024, ultramaga"
"15 Dec, 2022 @ 21:59:43.000",1588964439709007872,"patriots, Trump2024, Maga, LiberalTears, whatisawoman, WALKAWAY, VoteRed"
"15 Dec, 2022 @ 21:54:19.000",423407827,"maga, MajorAnnouncement, trump2024, laughingstock"
"15 Dec, 2022 @ 21:40:51.000",399047139,"Trump2024, MAGA"
"15 Dec, 2022 @ 21:23:30.000",416529481,"MAGA, Trump2024"
"15 Dec, 2022 @ 21:21:30.000",945194522,"AmericaFirst, MAGA, POTUS"
"15 Dec, 2022 @ 21:17:52.000",1598869410172833792,"MAGA, AmericaFirst"
"15 Dec, 2022 @ 21:12:19.000",22555563,"fraudman, conman, trumpNFT, trump2024, trump, NFT, xclaim"
"15 Dec, 2022 @ 21:09:18.000",1483253250572828672,"MAGA, AmericaFirst, DemocratsAreTheProblem"
"15 Dec, 2022 @ 21:02:23.000",1086939684826218496,"Trump, Trump2024, MAGA"
"15 Dec, 2022 @ 20:47:10.000",204656478,"makeamericagreatagainagain, maga, trump2024"
"15 Dec, 2022 @ 20:46:22.000",1597634847538913280,"AmericaFirst, Americaallthetime, securetheborder, buildthewall, adamandeve"
"15 Dec, 2022 @ 20:45:25.000",998321838857052160,"LetsGoBrandon, DarkBrandon, MyPresidentBiden"
"15 Dec, 2022 @ 20:45:08.000",835494365057466368,"POTUS, AmericaFirst, MAGA"
"15 Dec, 2022 @ 20:42:34.000",1587054440107986944,"MAGA, Trump2024"
"15 Dec, 2022 @ 20:35:35.000",1884807326,"majorannouncement, trumptrain, maga, trump, trump2024"
"15 Dec, 2022 @ 20:31:02.000",1175693805544255488,"trump, maga, Republicans, Trump2024"
"15 Dec, 2022 @ 20:25:31.000",39741866,"AmericaFirst, Trump2024, freespeech"
"15 Dec, 2022 @ 20:16:59.000",1320815360090738688,"TRUMPANNOUNCEMENT, trumpisback, TRUMP2023, Trump2024, Poppy, AmericaFirst"
"15 Dec, 2022 @ 20:14:40.000",1587131327270486016,"Patriots, Patriot, MAGA2024, MAGA"
"15 Dec, 2022 @ 20:08:26.000",1603460372438065152,"LetsGoBrandon, Conservative, Trump2024"
"15 Dec, 2022 @ 20:03:52.000",1963323194,"maga, trump2024"
"15 Dec, 2022 @ 20:01:30.000",15922796,"MAGA2024, Maga, KetchupLauncher, SuperPussyGrabber, MightyCovfefe"
"15 Dec, 2022 @ 19:56:22.000",1587104087098773504,"Trump2024, TrumpWon, ProsecuteFaucci"
"15 Dec, 2022 @ 19:55:10.000",2601950500,"4MoreYears, MAGA, BidenUnfit, wheresHunter, WakeUpAmerica, TrumpAnnouncement, Trump2024"
"15 Dec, 2022 @ 19:49:05.000",1447674008082653184,"MAGA, TRUMP2024"
"15 Dec, 2022 @ 19:46:32.000",3227372257,"2A, LetsGoBrandon, beto, BidenCrimeFamilly, maga, redwave, guns, DemocratsHateAmerica, Democrats, Constitution"
"15 Dec, 2022 @ 19:45:52.000",51416602,"MAGA, 2A, UltraMAGA"
"15 Dec, 2022 @ 19:31:51.000",978319799708258304,"100daysofcode, maga, trump2024, porthope, gcsoutheasteurope, newsforteens, highschool, ufc282"
"15 Dec, 2022 @ 19:30:24.000",25304264,"MAGA, UltraMAGA, Grifter"
"15 Dec, 2022 @ 19:29:27.000",1574838995099406336,"MAGA, AmericaFirst, StopTheWoke, Woke, AlphabetMafia, CancelWoke"
"15 Dec, 2022 @ 19:24:40.000",1585828241469751296,"Trump2024, MAGA"
"15 Dec, 2022 @ 19:21:22.000",2959980871,Trump2024
"15 Dec, 2022 @ 19:21:12.000",69435537,"Patriots, MAGA, UltraMAGA"
"15 Dec, 2022 @ 19:05:56.000",265043713,"MAGA, redwavecoming, Trump2024"
"15 Dec, 2022 @ 19:02:55.000",1306334519189016576,"MAGA, AmericaFirst, Trump2024, SaveAmerica, TRUMP2024ToSaveAmerica, MakeAmericaGreatAgain, TrumpWasRight, TrumpWon, FJB, LetsGoBrandon, MajorAnnouncement, Trumpcards"
"15 Dec, 2022 @ 19:02:52.000",1597378871686582272,"Jan6th, saltyarmy, AmericaFirst, MAGA, wwg1wga"
"15 Dec, 2022 @ 19:01:11.000",173150059,"Trump2024, MAGA"
"15 Dec, 2022 @ 18:56:28.000",1602342847486869504,"MAGA, Trump2024"
"15 Dec, 2022 @ 18:55:57.000",247385964,"trump2024, maga, trumptrain, MajorAnnouncement"
"15 Dec, 2022 @ 18:52:55.000",127047869,Trump2024
"15 Dec, 2022 @ 18:51:08.000",1589430249191866368,trump2024
"15 Dec, 2022 @ 18:50:06.000",1434912630511218688,"MajorAnnouncement, MAGA, HighlyCollectible, Trump2024"
"15 Dec, 2022 @ 18:48:25.000",1267432008566923264,"rigged2020, Trump2024, MAGA"
"15 Dec, 2022 @ 18:46:47.000",344394180,"MAGA2024, Trump2024, maddow"
"15 Dec, 2022 @ 18:46:42.000",238357159,Trump2024
"15 Dec, 2022 @ 18:43:00.000",1580316902915805184,"Trump2024, LetsGoBrandon, StraightPride, superstraight"
"15 Dec, 2022 @ 18:42:46.000",1310798090236882944,"MAGA, TrumpWasRightAboutEverything, Trump2024"
"15 Dec, 2022 @ 18:35:48.000",36900623,"DonTheCon, MAGA, UltraMAGA"
"15 Dec, 2022 @ 18:34:43.000",25953849,"LiberalismIsACriminalDisorder, TRUMP2024, TrumpisMyPresident, TrumpWasRight, TrumpWon"
"15 Dec, 2022 @ 18:34:02.000",1083395003840450560,"DomainNameForSale, domainnames, domain, domainsale, Trump2024, DonaldJTrump, TRUMP2024ToSaveAmerica, NFT, NFTs, NFTCommunity, NFTsCommunity, nftart, Cards, NFTCollection, Limited, maga, POTUS, PresidentTrump, Trump, Digital, digitalassets"
"15 Dec, 2022 @ 18:31:49.000",1589265548151427072,"VeryStableGenius, MAGA, TrumpAnnouncement, Trump2024, Warrior"
"15 Dec, 2022 @ 18:30:30.000",1589707420481241088,"MAGA, AmericaFirst, Trump2024"
"15 Dec, 2022 @ 18:27:02.000",1327221116,"maga, itsagrift, itsalwaysbeenagrift, Trump2024"
