user_id_str,hashtags
1360972580627300352,-
1588630542504890368,-
1296580189342674944,-
1586909039354519552,-
1254019140374986752,-
1330537296085610496,-
822518273547837440,-
1601773018233044992,PureBlood
937815541967933440,-
557397566,TRUMP2024ToSaveAmerica
1460815946877005824,"pureblood, Godsblood"
1141804326823825408,"FreeTopG, andrewtaint, AndrewTatearrested, tatearrested, WEF"
1556323561941467136,-
1553362476732977152,-
829754978122211328,"SendThemBack, Illegals, BidenBorderCrisis, immigration, FJB, FJBiden, BuildTheWall"
1415770214147395584,-
1532905644730290176,-
1586017972254031872,pureblood
1519692725775261696,"cult, COVID, lockdowns, vaccines, FauciLiedMillionsDied, pureblood, mRNA, diedsuddenly"
3317847612,LBGT
3164030008,pureblood
1399437252275556352,pureblood
826571136284569600,"trump2424, BidenForPrison, TRUMP2024ToSaveAmerica, LiberalismIsAMentalDisorder"
1586438173240004608,-
1511510727961546752,-
1418545077887115264,pureblood
719987070920359936,pureblood
1597710355014115328,-
1598526423035166720,-
1651102921,Pureblood
40590321,-
965299391069265920,"iHeartAwards, PersibDay, AnushkaSharma, bist100, GoldenGlobes, GoldenGlobes2023, garedunord, uominiedonne, DonBelle, RussiaIsCollapsing, KimSeokjin, UdhayanidhiStalin, PMQs, Varisu, FreeTopG, RussiaIsCollapsing, YE24"
233036755,"BackTheBlue, BlueLivesMatter"
1474770598593056768,-
2710634580,"Plandemic, BillGates, pandemic2025, SEERS, vaccine, SADS"
1442242721637224448,"TRUMP2024, TRUMP2024ToSaveAmerica, DeSantis2024"
1564658570,-
1455979663726194688,pureblood
1439137076100882432,-
1458594923482075136,-
1421263120643854336,FreeTopG
1518701518467350528,-
1519103334757679104,PureBlood
1526928849405104128,Pureblood
2184744950,-
1586782542744674304,"FJB, TRUMP2024ToSaveAmerica"
1271774470257160192,-
1586313116392062976,-
281207577,-
557898690,-
193533386,TRUMP2024ToSaveAmerica
782339095225769984,-
19826703,antiwhite
1326668467513257984,"MAGA, TRUMP2024ToSaveAmerica"
1441177364503748608,"JordanPeterson, FreeTopG, Andrewtate"
1518720951592132608,-
1500225409656446976,"FreeTopG, FreeTateBrothers, FreeTopGs, AndrewTate"
868789314553073664,-
1598509415899996160,"TheNoticing, JQ, YE24, AmericaFirst"
1142736007567069184,TRUMP2024ToSaveAmerica
1603127876605419520,-
1588609928154972160,dt47
1182755800701272064,-
1104421476470538240,-
1543604898880692224,-
3227484185,FreeTopG
949005309997207552,-
1491567844575920128,OKGroomer
1589610372595605504,unjabbed
1383097187282866176,"NoVaccinePassports, TrudeauMustGo, FreedomOfSpeech, NoMaskMandates, NoMoreMasks, TrudeauNationalDisgrace"
1333400292935823360,-
881738694507479040,-
3986728893,FreeTopG
1288516787240341504,-
2203224031,TRUMP2024ToSaveAmerica
1266591695002574848,-
1352105407179845632,"Covid, LordFauci, Control, DoNotComply"
603092061,-
882420480061394944,-
1216962091053174784,pureblood
1186248367,-
1294250520849391616,pureblood
1557468410103078912,-
3068667159,diedsuddenly
1586103990202339328,diedsuddenly
1172202208756195328,Agenda2030
1325468199861710848,diedsuddenly
1245622704973070336,ITALEXIT
1569406807411511296,"blacklivesmatter, whitelivesmatter, irishlivesmatter"
1047617311006502912,-
759224103287066624,-
1602827677576093696,FreeTopG
1502425378001850368,-
1465551815781412864,-
1586035557955764224,-
1518729237640884224,"Pfizer, DiedSuddenly, VaccineDeath, ClotShot, BigPharma"
1516877090611675136,-
1586854995265310720,-
1550214423431614464,-
1458924551941799936,-
745347455055650816,-
1599057633557741568,-
14876876,-
1269971226371424256,-
1465721684292341760,-
2996456926,-
1566429902760558592,-
1867596428,-
1527044902986649600,-
1590747268059119616,-
19866972,-
1599038889725157376,-
878002943064199168,-
813567258781810688,MAGA
1508875635204235264,-
16118435,-
1610550659211739136,-
1027048016312717312,-
3267456386,-
1296525551134552064,BidenCrimeOrganization
1598823098761023488,-
1572738476109434880,-
1565258727053094912,-
1570171279424258048,-
1547763786559266816,-
367480273,-
1285986996733779968,VaccineSideEffects
1449139618801147904,-
373776919,-
1432011444925702144,-
1486524522736013312,-
1578383853491814400,-
1540756343648227328,-
1133472756,-
1249470416566939648,-
1349857925842558976,-
1521816909175570432,"settingthestage, eatyourown, LiberalismIsAMentalDisease, maga"
913439908076724224,-
2236073767,"MAGA, Biden, Trump"
1049371641019604992,-
1586710572116082688,"TrumpWon, MAGA, DemsSuck"
4698283201,-
1152420735270477824,"MAGA, AMERICA, joebiden, danbongino, trump, fbi, news, politics, cabal, deepstate"
48356521,-
1521865452074459136,superstraight
14128472,-
1553790696527724544,-
1532913780149350400,-
3317008596,-
1520126189049892864,-
2405145998,-
1107456734,MAGA
1586847891183706112,-
1597756450490793984,"CrimesAgainstHumanity, Nuremberg2"
1183157737376534528,-
1653051,MAGA
859871598215606272,-
4004508568,-
1575499126204080128,-
1519129664404410368,"FJB, MAGA"
948113152192937984,-
36399571,-
922771968,-
1408605378078679040,-
34813109,-
1519704193120022528,"lgm, maga"
1551585844808585216,FreeTopG
1594161896130748416,-
1468610322449805312,"CloseTheBorder, NoMoreFentanylPoisoning, NoMoreSexTrafficking, ProtectOurCountry"
21450972,MAGA
387948805,-
171522543,"SuddenAdultDeath, NoMoreVax, HabitualLiarInChief, FJB, LGB, MAGA"
1602422604819742720,-
1431027653285490688,-
830958472468508672,-
1581414955550736384,-
1534934184531316736,"FJB, LETSGOBRANDON, corruptcommies"
1083197885846437888,-
3837847653,-
2440010552,-
801339113890869248,-
1570515139195027456,-
1454181771386437632,pureblood
1408882682910609408,MAGA
1593751214591807488,-
1314055652,-
1053303170112389120,-
1272522019981139968,Trump2024
1381603153,-
1463342834,-
904234527702134784,MAGA
1352339900511756288,diedsuddenly
922096505435164672,-
20113718,-
65680949,Maga
1397182393497309184,-
429183327,"Trump, MAGA, Jesus, MAGAForever"
1340507680281157632,-
1592553270966296576,freetopg
1452394735453327360,PureBlood
2739547941,diedsuddenly
1605352754028974080,AmericaFirst
357892633,"CovidVaccines, diedsuddenly"
1598018999865966592,-
1586550930652143616,"AmericaFirst, BorderSecurity, NationalSecurity"
1586861991704010752,diedsuddenly
1429315753136820224,Trump2024
44382195,-
1548088745156419584,"Klimaschwindel, grüneSekte, greatReset, Lützerath, Klimaterroristen"
1588321399416012800,"MAGA, Prolife, Trump2014"
1504161444753022976,-
34835558,"MAGA, TRUMP24"
823263830008594432,-
1351239135000997888,"BidenBorderCrisis, BidenHypocrisy, DemocratsEnemyWithin, AmericaKnowsTheTruth"
1015785412776857600,-
4869448667,FoxNews
1525220583272861696,"TeaParty, limitedgovernment, statesrights, tenthamendment, liberty, MAGA, Constitution"
1494429743600615424,-
72720801,-
395451759,"MAGAmeltdown, MAGAMorons, MAGAts, MAGAMoron, magaterrorists, Deplorables, RedStates, MAGA, MAGAt"
3013738046,-
1360831001648377856,LiberalismIsAMentalDisorder
28663976,-
1146243670137610240,FreeTopG
1573716691221155840,diedsuddenly
1518817282750832640,Trump2024
1474129329680527360,-
146546615,-
1428190403153469440,-
1585834322509955072,-
2233396988,MAGA
1687731702,-
1249659072,-
940771700836245504,-
806299644208758784,MAGA
1600849217492336640,-
719091641051648000,-
1586058594889310208,-
326457795,TRUMP2024ToSaveAmerica
1585784733308489728,-
1586023379219398656,-
1603675282199699456,-
1559568389588353024,-
1402327969087909888,-
1259699342883028992,-
822541984950874112,-
701445628698742784,LiberalismIsAMentalDisorder
1604979370208006144,-
63976654,-
1598391783540531200,-
1452372924254539776,-
1149118621928607744,DoNotComply
2808043058,-
1387873803624239104,-
931956899658043392,-
67029337,"kravmaga, selfdefense"
184183236,-
2569913380,-
717844027828264960,-
1520378883337560064,-
857713961030086656,-
1600256401858859008,-
1599198422984269824,-
2546280789,-
959935197775998976,-
1514612549311877120,-
846518674290884608,-
1229407880459235328,-
3165502039,-
898288771094982656,-
740181719886614528,DiedSuddenly
22226278,-
1518683664485343232,-
1357769255798849536,-
1318593511579672576,-
1590724770416295936,-
1350806250267828224,-
1585981035757686784,TRUMP2024
4753880594,MAGA
822510517466042368,-
781864948796420096,-
1527382644987547648,-
272732116,PureBlood
363788684,-
1427247438302171136,"ImpeachMayorkas, OathOfOffice"
1583883808981524480,-
1511352115217764352,-
1518735358460149760,-
1586045328704372736,-
1577351944162549760,-
186066684,-
1428260448026210304,MAGA
2909363726,"DiedSuddenly, FellForIt, ClotShot, DoNotComply, NWO, VotingIrregularity, SafeAndEffective, NonCOVIDSickness, CardioToxic, DeathJab"
2720805125,"bio, China"
27605016,-
1437748002324717568,-
1310304308290871296,-
1520446187035414528,"redpill, factsmatter, wakeup, plandemic, mrnavaccines, bloodclots, heartattacks, nwodepopulationagenda, fjb, greatawakening, apocalypse, obamagate, owg"
1491109336172666880,-
4581587053,diedsuddenly
1603524257786511360,diedsuddenly
1518756642753495040,TRUMP2024ToSaveAmerica
1270926809824145408,LiberalismIsAMentalDisorder
1197306483240841216,"MAGA, Trump2024, Europesucks, LetsgoBrandon, FJB"
1320329507241418752,-
1221548901804707840,diedsuddenly
1516725776967770112,MAGA
375903054,-
1155269241526018048,COVIDHoax
2730079223,pureblood
1061602850600611840,-
1250565558963240960,-
1466378481466580992,"America, hates, pelosi, maga"
3390242769,-
18722822,-
27043209,MAGA
1586045390700396544,"PureBloods, pureblood"
1451671711166910464,-
21122015,-
1326706562958843904,-
1300155913903525888,"letsgobrandon, spartacus"
248653415,-
1595770107082539008,-
1493285058643324928,MAGA
200101318,-
905471699272863744,-
1518741020912996352,-
1166457299256217600,-
1442359243487662080,-
44427162,-
1585822964137660416,"FauciFiles, mRNA, Pfizer, PfizerFiles, PfizerGate, VaccineDeath, VaccineSideEffects"
1216528293266165760,-
908181611451179008,-
1338945477199466496,-
1585648736856068096,MAGA
1095040358910705664,-
1435416802415292416,MAGA
1183694037674614784,-
45971460,-
818967265026641920,covidscam
1024067503809548288,"BLM, KKK, DomesticTerrorists, BLM, democrat"
1597612204479553536,LiberalismIsAMentalDisorder
2739177938,-
829987451401809920,pureblood
1586152840199868416,-
1518790573217353728,-
1589124435025559552,-
955581400551493632,PureBlood
774657520845541376,-
1059463410797174784,-
2723392119,LiberalismIsAMentalDisorder
996117245162995712,-
1484014034735312896,-
1310027628212936704,"PUTINsGIRLS, CHEERLEADER, KevinMcCATHY, HouseWEAKERmcCATHY, PURESHIT, SHITshowKevinMcCarthy, COWARDS, MAGA"
1356692393358053376,Pureblood
1586909598924972032,-
590150917,-
842487323992477696,TRUMP2024
1594493308906127360,MAGA
1581413398931247104,-
1591277885997821952,-
1588271443208544256,PatriotWarriors
13544232,FoxNews
1594157178415632384,-
797630941745201152,-
1593789770714341376,MAGA
1585871225561272320,"mentalillness, LiberalismIsAMentalDisorder, LiberalismIsAMentalDisease"
1556733907147509760,-
1606661543931715584,-
1122580321,pureblood
728611947772448768,-
1590456465201823744,-
1510536448503648256,-
1386496924019089408,MAGA
1367852987557756928,-
1601979007184117760,-
928885370,MAGA
1453550700806430720,-
1585838365265510400,-
2282982972,-
131065709,-
1591665518506754048,-
816430042804719616,-
60758187,-
1605648092342194176,-
1047453954391592960,-
1518597121473085440,-
4903375352,-
1594189779842859008,-
1199330253967151104,"imigration, border"
1045770319,-
547606698,-
1558700602133082112,"diedsuddenly, vacigate"
2558538249,-
1586190506211557376,-
835905064078303232,FoxNews
21151257,"AmericaFirst, Freedom, SayNoToJoe, Fabulous20"
2516391590,-
706751388,-
1601953672002703360,-
1594152992260882432,-
832055707,-
1587889268239777792,-
34850231,-
1518330289,diedsuddenly
125851914,"elpasotx, discraceful, Americans, AmericaFirst"
823270787234705408,MAGA
1511164083441127424,TRUMP2024
1592016603755020288,-
301076059,"VAERS, Plandemic, Scamdemic, DepopulationAgenda"
1362479375271215104,-
1586817052341321728,"Trump2024, AmericaFirst, MagaWarrior"
1704551816,-
1586835756449816576,-
180284531,-
802710918245314560,MAGA
1422747256701300736,-
362498292,-
2926590819,Trump2024
2185433684,-
27596200,diedsuddenly
1594436881902555136,pureblood
530030046,AmericaFirst
1301153773146894336,IMPEACHBIDENNOW
25114781,LetsGoBrandon
1546694017211056128,-
1601072683201896448,"WallsWork, FinishTheWall"
1585796396770242560,-
887939558,TRUMP2024
52546921,-
35287235,-
1549735812492918784,"Ukraine️, AmericaFirst"
1523819644842352640,-
1518854169540538368,TRUMP2024
1598804664052588544,-
1521809199809843200,-
1611126398441111552,Trump2024
827607989951541248,"Clown, TRUMP2024ToSaveAmerica"
1174461542915379200,-
1593655954155147264,diedsuddenly
1416836534028881920,-
28667949,-
772846936650985472,diedsuddenly
329372924,"MAGA, GOP"
1099760921117749248,"LetsGoBrandon, FJB"
1371291126011953152,MAGA
1038289909,AmericaFirst
1587946209351712768,DiedSuddenly
1311567654893744128,FreeTopG
1603157733481615360,-
1586459038568435712,-
411913953,"BuildTheWall, LetsGoBrandon"
138636239,-
1435032192942428160,-
1932183302,-
950217805,"MAGAMoron, diedsuddenly"
776144231505104896,-
1019477870597607424,-
788218887506493440,LetsGoBrandon
360406171,-
2590343798,-
1599921508784263168,-
4068912568,-
337769314,-
316926801,-
1603899607288774656,MAGA
2960996537,-
1547757975439171584,-
1585811352861425664,pureblood
1586451771551109120,"FJB, LetsGoBrandon"
863008505392967680,-
1598852383001354240,-
30740966,maga
1586541324597010432,-
1240076027004620800,"diedsuddenly, CrimesAgainstHumanity"
43740318,-
1302665188370391040,AmericaFirst
260493664,DiedSuddenly
1187044687099641856,-
1091448871018991616,-
3085409206,"NY19, MAGA, GOPClownShow"
1598503008949649408,-
1389344532848943104,-
35787028,hannity
12577362,"ClassifiedDocuments, maga, MAGAMorons, GOPBetrayedAmerica, TrumpCrimeFamily"
1037138007344726016,-
1047224605025456128,-
1084215282808295424,-
1537788665916706816,"IFBAP, SAA, TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
824571680,-
1592723191876800512,-
1477726340304539648,pureblood
1182400902,-
1433156690581626880,-
192959969,TRUMP2024ToSaveAmerica
1595191890277711872,-
915627678996336640,-
1456940996302974976,-
1481685373063421952,LiberalismIsAMentalDisorder
979068289,-
167462094,-
1520238222688796672,-
1531200123509821440,-
1104069426415001600,-
1595550101736488960,-
1368311672,-
304143520,-
29979105,-
232430504,-
1601386136764555264,-
296557571,"FauciLiedMillionsDied, ChinaVirus"
1056275955562426368,AmericaFirst
1316871050228125696,-
1374515000170086400,-
1127792820348080128,-
24270255,TRUMP2024ToSaveAmerica
47322273,-
1069444303745835008,plandemic
1486868833075961856,-
1557872011656847360,-
1599059820925140992,-
2383367637,-
1179531701405528064,-
2748362539,pureblood
75861029,"پرزیدنت_ترامپ, TRUMP2024ToSaveAmerica"
1570012402023800832,-
3775168877,TRUMP2024ToSaveAmerica
1594142520224669696,-
1309604550194720768,"Trump2024, TrumpWasRightAboutEverything"
1593318477514903552,maga
791560040,MAGA
1361789916414418944,trump2024
814655894881378304,MAGA
1463181790491791360,-
1457914856,"CapitolPolice, CORRUPT, AshliBabbitt, MichaelByrd, Capitol, Police, MAGA"
1585893069693616128,"DonaldTrump, Trump2024"
1601982468386586624,"TrumpWon, KariLakeWonAZ, Rigged, Election, Nuremberg2, CrimesAgainstHumanity, Communists, NCSWIC"
144992057,-
1162487109019676672,"fjb, LetsGoBrandon, DemocratsAreCorrupt, DemocratsAreDestroyingAmerica"
60315321,-
570427528,Trump2024
299071087,MAGA
58471025,"diedsuddenly, DiedSuddenlydocumentary"
840862346,-
185320965,-
221114699,-
1556967980814188544,donatepay
1248019741312155648,-
1521516805327667200,LetsGoBrandon
1597981818871238656,-
1563486322613817344,AmericaFirst
4789262422,pureblood
1453061067962261504,-
1518802996502704128,-
1273645544636911616,-
2352431540,diedsuddenly
1589466632505724928,"vaccine, VaccineDeaths, VaccineSideEffects"
946442993208299520,-
1606795738662535168,TRUMP2024ToSaveAmerica
4780888140,-
1479532274924212224,-
1579844022385926144,-
1586164845094883328,Nuremberg2
1278349503440060416,TRUMP2024ToSaveAmerica
943170405296148480,-
835127348693504000,-
1279060261954093056,-
1310639140669714432,-
21119654,-
1590357692773703680,"NJ07, ComplicitKean"
