created_at,user_id_str,hashtags,age
"5 Jan, 2023 @ 17:34:27.000",1586788164815011840,MAGA,"30 Oct, 2022 @ 18:32:56.000"
"5 Jan, 2023 @ 17:31:56.000",333171582,-,"11 Jul, 2011 @ 04:14:11.000"
"5 Jan, 2023 @ 17:31:30.000",771428351659704320,-,"1 Sep, 2016 @ 20:23:46.000"
"5 Jan, 2023 @ 17:31:17.000",1595203256195637248,-,"22 Nov, 2022 @ 23:52:09.000"
"5 Jan, 2023 @ 17:24:27.000",2905471449,"AmericaFirst, Speakerofthehouse","4 Dec, 2014 @ 19:46:45.000"
"5 Jan, 2023 @ 17:24:26.000",1295940978159697920,-,"19 Aug, 2020 @ 05:30:52.000"
"5 Jan, 2023 @ 17:17:30.000",127651299,AmericaFirst,"29 Mar, 2010 @ 22:33:20.000"
"5 Jan, 2023 @ 17:15:28.000",931177800,AmericaFirst,"7 Nov, 2012 @ 04:12:00.000"
"5 Jan, 2023 @ 17:14:17.000",2420702498,Trump2024,"31 Mar, 2014 @ 16:28:45.000"
"5 Jan, 2023 @ 17:13:37.000",1430886042123612160,TRUMP2024ToSaveAmerica,"26 Aug, 2021 @ 14:33:17.000"
"5 Jan, 2023 @ 17:12:45.000",377617055,-,"21 Sep, 2011 @ 22:14:26.000"
"5 Jan, 2023 @ 17:10:38.000",1451643729647919104,-,"22 Oct, 2021 @ 21:17:06.000"
"5 Jan, 2023 @ 17:04:21.000",1541485641225191424,"maga, trump, Speakerofthehouse","27 Jun, 2022 @ 19:16:40.000"
"5 Jan, 2023 @ 17:02:25.000",23010609,-,"6 Mar, 2009 @ 01:26:07.000"
"5 Jan, 2023 @ 16:59:08.000",1065308069645754368,AmericaFirst,"21 Nov, 2018 @ 18:16:51.000"
"5 Jan, 2023 @ 16:48:38.000",1453760329226375168,"FJB, LETSGOBRANDON","28 Oct, 2021 @ 17:27:42.000"
"5 Jan, 2023 @ 16:46:32.000",1519024161611464704,-,"26 Apr, 2022 @ 19:43:05.000"
"5 Jan, 2023 @ 16:45:42.000",526843834,"Trump, MAGA, Trump2024","16 Mar, 2012 @ 22:12:42.000"
"5 Jan, 2023 @ 16:41:03.000",3408603934,-,"8 Aug, 2015 @ 13:20:51.000"
"5 Jan, 2023 @ 16:32:26.000",1364363251644059648,-,"23 Feb, 2021 @ 23:55:29.000"
"5 Jan, 2023 @ 16:30:52.000",1602071450529284096,-,"11 Dec, 2022 @ 22:43:01.000"
"5 Jan, 2023 @ 16:27:20.000",1594387780452634624,TRUMP2024ToSaveAmerica,"20 Nov, 2022 @ 17:51:16.000"
"5 Jan, 2023 @ 16:19:37.000",17277913,Groomers,"10 Nov, 2008 @ 01:31:45.000"
"5 Jan, 2023 @ 16:17:28.000",1596910305984086016,AMERICAFIRST,"27 Nov, 2022 @ 16:56:45.000"
"5 Jan, 2023 @ 16:15:45.000",44030184,-,"2 Jun, 2009 @ 02:47:28.000"
"5 Jan, 2023 @ 16:13:32.000",3219249765,-,"29 Apr, 2015 @ 00:08:36.000"
"5 Jan, 2023 @ 16:09:46.000",1573051690605056000,-,"22 Sep, 2022 @ 21:49:28.000"
"5 Jan, 2023 @ 15:56:20.000",694642198709600256,diedsuddenly,"2 Feb, 2016 @ 22:03:00.000"
"5 Jan, 2023 @ 15:47:04.000",1397974822504873984,"Brave20, AmericaFirst, NeverMcCarthy","27 May, 2021 @ 18:56:15.000"
"5 Jan, 2023 @ 15:41:54.000",416963486,"UkraineWar, UkraineUnderAttack, PutinHitler","20 Nov, 2011 @ 10:38:43.000"
"5 Jan, 2023 @ 15:41:12.000",1513207028734468096,"FaithoverFear, AmericaFirst","10 Apr, 2022 @ 18:27:40.000"
"5 Jan, 2023 @ 15:36:39.000",1470828665462312960,-,"14 Dec, 2021 @ 18:51:04.000"
"5 Jan, 2023 @ 15:30:14.000",1586448899228798976,-,"29 Oct, 2022 @ 21:04:49.000"
"5 Jan, 2023 @ 15:26:48.000",734160380,-,"3 Aug, 2012 @ 05:30:08.000"
"5 Jan, 2023 @ 15:25:28.000",1593029242694107136,-,"16 Nov, 2022 @ 23:53:13.000"
"5 Jan, 2023 @ 15:20:57.000",1462903639475777536,AmericaFirst,"22 Nov, 2021 @ 22:00:21.000"
"5 Jan, 2023 @ 15:18:35.000",1444923560435359744,-,"4 Oct, 2021 @ 08:13:27.000"
"5 Jan, 2023 @ 15:14:37.000",1511373050045992960,LetsGoBrandon,"5 Apr, 2022 @ 17:00:08.000"
"5 Jan, 2023 @ 15:11:22.000",788224304710193152,AmericaFirst,"18 Oct, 2016 @ 04:44:54.000"
"5 Jan, 2023 @ 15:11:17.000",1454962994799128576,-,"1 Nov, 2021 @ 00:07:29.000"
"5 Jan, 2023 @ 15:07:57.000",1519300358161551360,-,"27 Apr, 2022 @ 14:00:16.000"
"5 Jan, 2023 @ 15:00:54.000",385116676,-,"4 Oct, 2011 @ 23:20:07.000"
"5 Jan, 2023 @ 14:59:54.000",896093449455366144,-,"11 Aug, 2017 @ 20:38:21.000"
"5 Jan, 2023 @ 14:59:53.000",1271077527507931136,MAGA,"11 Jun, 2020 @ 14:51:31.000"
"5 Jan, 2023 @ 14:59:22.000",1049008018229268480,"LetsGoBrandon, MAGA","7 Oct, 2018 @ 19:46:15.000"
"5 Jan, 2023 @ 14:57:42.000",1518764155016294400,-,"26 Apr, 2022 @ 02:29:53.000"
"5 Jan, 2023 @ 14:53:25.000",1184594421926354944,-,"16 Oct, 2019 @ 23:19:47.000"
"5 Jan, 2023 @ 14:51:02.000",2426201857,AmericaFirst,"3 Apr, 2014 @ 22:11:09.000"
"5 Jan, 2023 @ 14:48:38.000",49717523,-,"22 Jun, 2009 @ 19:31:43.000"
"5 Jan, 2023 @ 14:47:56.000",1455760269469175808,-,"3 Nov, 2021 @ 04:55:18.000"
"5 Jan, 2023 @ 14:47:24.000",1586507941494112256,-,"30 Oct, 2022 @ 00:59:30.000"
"5 Jan, 2023 @ 14:47:07.000",1509506226127872000,-,"31 Mar, 2022 @ 13:22:18.000"
"5 Jan, 2023 @ 14:47:05.000",1535818007855112192,-,"12 Jun, 2022 @ 03:56:02.000"
"5 Jan, 2023 @ 14:45:49.000",2455221483,-,"2 Apr, 2014 @ 16:15:45.000"
"5 Jan, 2023 @ 14:45:34.000",2450460836,AmericaFirst,"17 Apr, 2014 @ 22:42:01.000"
"5 Jan, 2023 @ 14:44:30.000",1597297903059537920,-,"28 Nov, 2022 @ 18:34:50.000"
"5 Jan, 2023 @ 14:42:19.000",1585954186625155072,-,"28 Oct, 2022 @ 12:18:55.000"
"5 Jan, 2023 @ 14:42:19.000",3082372188,kag,"14 Mar, 2015 @ 21:24:29.000"
"5 Jan, 2023 @ 14:42:10.000",1597641387205427200,-,"29 Nov, 2022 @ 17:19:50.000"
"5 Jan, 2023 @ 14:42:00.000",1535948944009748480,-,"12 Jun, 2022 @ 12:39:49.000"
"5 Jan, 2023 @ 14:41:35.000",1518631561884798976,-,"25 Apr, 2022 @ 17:42:46.000"
"5 Jan, 2023 @ 14:40:42.000",1406002566522019840,-,"18 Jun, 2021 @ 22:35:28.000"
"5 Jan, 2023 @ 14:37:09.000",1518643067435237376,-,"25 Apr, 2022 @ 18:28:31.000"
"5 Jan, 2023 @ 14:36:12.000",123888948,BidensAmericaLast,"17 Mar, 2010 @ 14:41:37.000"
"5 Jan, 2023 @ 14:35:47.000",27789999,-,"31 Mar, 2009 @ 03:15:52.000"
"5 Jan, 2023 @ 14:32:24.000",976194145827123200,-,"20 Mar, 2018 @ 20:29:56.000"
"5 Jan, 2023 @ 14:32:08.000",118250649,-,"28 Feb, 2010 @ 02:29:21.000"
"5 Jan, 2023 @ 14:27:59.000",1567675035355160576,"AmericaFirst, YE24","8 Sep, 2022 @ 01:48:42.000"
"5 Jan, 2023 @ 14:23:52.000",30736021,"news, media, CNN, NewsMax, FoxNews, USA, America, maga","12 Apr, 2009 @ 23:20:52.000"
"5 Jan, 2023 @ 14:22:37.000",1572985552428830720,-,"22 Sep, 2022 @ 17:26:37.000"
"5 Jan, 2023 @ 14:17:56.000",1518950362287325184,-,"26 Apr, 2022 @ 14:50:29.000"
"5 Jan, 2023 @ 14:14:14.000",936429870799654912,-,"1 Dec, 2017 @ 03:00:54.000"
"5 Jan, 2023 @ 14:13:19.000",1518738348256411648,-,"26 Apr, 2022 @ 00:47:47.000"
"5 Jan, 2023 @ 14:12:55.000",112818329,Biden,"9 Feb, 2010 @ 20:21:00.000"
"5 Jan, 2023 @ 14:08:39.000",1600029063720075264,-,"6 Dec, 2022 @ 07:27:30.000"
"5 Jan, 2023 @ 14:04:08.000",797645451260469248,-,"13 Nov, 2016 @ 03:41:09.000"
"5 Jan, 2023 @ 13:53:17.000",3048064184,-,"28 Feb, 2015 @ 00:42:32.000"
"5 Jan, 2023 @ 13:53:14.000",2612834000,-,"9 Jul, 2014 @ 04:12:20.000"
"5 Jan, 2023 @ 13:53:00.000",1339228956189310976,-,"16 Dec, 2020 @ 15:21:01.000"
"5 Jan, 2023 @ 13:50:12.000",550948797,-,"11 Apr, 2012 @ 11:12:42.000"
"5 Jan, 2023 @ 13:47:26.000",1592277580312297472,-,"14 Nov, 2022 @ 22:06:25.000"
"5 Jan, 2023 @ 13:46:26.000",1587887103873978368,-,"2 Nov, 2022 @ 19:19:51.000"
"5 Jan, 2023 @ 13:40:58.000",60891155,-,"28 Jul, 2009 @ 13:35:17.000"
"5 Jan, 2023 @ 13:40:46.000",1519019772813455360,-,"26 Apr, 2022 @ 19:25:24.000"
"5 Jan, 2023 @ 13:23:59.000",872192001554477056,-,"6 Jun, 2017 @ 21:42:32.000"
"5 Jan, 2023 @ 13:21:00.000",2263091414,-,"26 Dec, 2013 @ 17:11:26.000"
"5 Jan, 2023 @ 13:18:49.000",1211433900427202560,-,"29 Dec, 2019 @ 23:49:49.000"
"5 Jan, 2023 @ 13:09:08.000",1368740410584104960,DONOTCOMPLY,"8 Mar, 2021 @ 01:48:55.000"
"5 Jan, 2023 @ 13:05:55.000",1596112792590786560,AmericaFirst,"25 Nov, 2022 @ 12:05:57.000"
"5 Jan, 2023 @ 13:05:24.000",1437789304630267904,"covid, vaccine, prosecutefauci, fjb, AmericaFirst","14 Sep, 2021 @ 15:44:32.000"
"5 Jan, 2023 @ 13:05:09.000",967403999174561792,DiedSuddenly,"24 Feb, 2018 @ 14:21:01.000"
"5 Jan, 2023 @ 12:58:34.000",1445367050055024640,AmericaFirst,"5 Oct, 2021 @ 13:36:13.000"
"5 Jan, 2023 @ 12:54:55.000",854533912332124160,-,"19 Apr, 2017 @ 04:15:35.000"
"5 Jan, 2023 @ 12:43:03.000",943136472823226368,-,"19 Dec, 2017 @ 15:10:32.000"
"5 Jan, 2023 @ 12:37:32.000",1592951534526119936,"ourborderisbeinginvaded, AmericaFirst","16 Nov, 2022 @ 18:44:31.000"
"5 Jan, 2023 @ 12:32:29.000",318659463,-,"16 Jun, 2011 @ 21:55:34.000"
"5 Jan, 2023 @ 12:22:49.000",1519499952694734848,"AmericaFirst, MAGA","28 Apr, 2022 @ 03:13:58.000"
"5 Jan, 2023 @ 12:19:53.000",1587839291719294976,-,"2 Nov, 2022 @ 16:10:53.000"
"5 Jan, 2023 @ 12:13:04.000",1196861193371209728,-,"19 Nov, 2019 @ 18:42:27.000"
"5 Jan, 2023 @ 12:12:30.000",782251450759942144,-,"1 Oct, 2016 @ 17:10:54.000"
"5 Jan, 2023 @ 12:10:50.000",25568270,-,"20 Mar, 2009 @ 20:20:03.000"
"5 Jan, 2023 @ 11:57:52.000",1586022991946985472,"WakeUpAmerica, BidenWorstPresidentInHistory, TRUMP2024ToSaveAmerica","28 Oct, 2022 @ 16:52:15.000"
"5 Jan, 2023 @ 11:57:20.000",33214721,"fixtheswamp, NOOMNIBUS, AmericaFirst","19 Apr, 2009 @ 15:46:13.000"
"5 Jan, 2023 @ 11:50:27.000",48087532,"swamp, MAGA","17 Jun, 2009 @ 20:44:12.000"
"5 Jan, 2023 @ 11:43:22.000",1522011023145799680,MAGA,"5 May, 2022 @ 01:31:53.000"
"5 Jan, 2023 @ 11:42:39.000",1599374431683596288,-,"4 Dec, 2022 @ 12:06:11.000"
"5 Jan, 2023 @ 11:40:03.000",1519076522186924032,"cost, living, crisis, people, poverty, Sanctions","26 Apr, 2022 @ 23:11:13.000"
"5 Jan, 2023 @ 11:33:10.000",415595377,MAGA,"18 Nov, 2011 @ 15:04:56.000"
"5 Jan, 2023 @ 11:22:10.000",1823821518,diedsuddenly,"8 Sep, 2013 @ 10:53:15.000"
"5 Jan, 2023 @ 11:14:26.000",1680579348,-,"18 Aug, 2013 @ 13:28:05.000"
"5 Jan, 2023 @ 11:14:06.000",997575745881993216,-,"18 May, 2018 @ 21:32:46.000"
"5 Jan, 2023 @ 10:54:46.000",1427599429620715520,pureblood,"17 Aug, 2021 @ 12:53:38.000"
"5 Jan, 2023 @ 10:51:05.000",319410905,VoteBlue,"18 Jun, 2011 @ 03:25:36.000"
"5 Jan, 2023 @ 10:30:39.000",1520168600191045632,-,"29 Apr, 2022 @ 23:30:30.000"
"5 Jan, 2023 @ 10:29:12.000",1454879028138156032,"China, COVID, Mediavirus, Hoax","31 Oct, 2021 @ 18:33:27.000"
"5 Jan, 2023 @ 10:28:57.000",1595973238206627840,"GodBlessAmerica, MAGA","25 Nov, 2022 @ 02:51:00.000"
"5 Jan, 2023 @ 10:20:33.000",1559774361346887680,-,"17 Aug, 2022 @ 06:30:52.000"
"5 Jan, 2023 @ 10:18:40.000",1520287184061964288,pureblood,"30 Apr, 2022 @ 07:21:46.000"
"5 Jan, 2023 @ 10:16:06.000",723703628775735296,-,"23 Apr, 2016 @ 03:42:45.000"
"5 Jan, 2023 @ 10:12:26.000",2972941822,-,"11 Jan, 2015 @ 11:33:33.000"
"5 Jan, 2023 @ 10:08:32.000",1043590758,-,"29 Dec, 2012 @ 02:01:09.000"
"5 Jan, 2023 @ 09:58:44.000",836699958,-,"21 Sep, 2012 @ 02:10:44.000"
"5 Jan, 2023 @ 09:57:50.000",1592604338937020416,-,"15 Nov, 2022 @ 19:44:21.000"
"5 Jan, 2023 @ 09:56:13.000",1366726949381537792,-,"2 Mar, 2021 @ 12:28:04.000"
"5 Jan, 2023 @ 09:45:16.000",1514364198477725696,-,"13 Apr, 2022 @ 23:06:24.000"
"5 Jan, 2023 @ 09:43:27.000",1594651007539154944,-,"21 Nov, 2022 @ 11:17:12.000"
"5 Jan, 2023 @ 09:29:04.000",1116032157024014336,"2024CAMPAIGNTRUMP, TRUMP2024","10 Apr, 2019 @ 18:36:15.000"
"5 Jan, 2023 @ 09:28:34.000",1557218106430341120,AmericaFirst,"10 Aug, 2022 @ 05:11:54.000"
"5 Jan, 2023 @ 09:20:09.000",1574388390556057600,MAGA,"26 Sep, 2022 @ 14:20:34.000"
"5 Jan, 2023 @ 09:19:43.000",39877323,-,"14 May, 2009 @ 01:10:35.000"
"5 Jan, 2023 @ 09:17:16.000",1577528251433426944,"maga, MAGA","5 Oct, 2022 @ 06:18:25.000"
"5 Jan, 2023 @ 08:28:04.000",1578471487639638016,-,"7 Oct, 2022 @ 20:46:19.000"
"5 Jan, 2023 @ 08:12:07.000",1157723480,MAGA2024,"7 Feb, 2013 @ 17:11:22.000"
"5 Jan, 2023 @ 08:11:00.000",1218005725974290432,-,"17 Jan, 2020 @ 03:04:07.000"
"5 Jan, 2023 @ 07:46:58.000",1370527160679636992,AmericaFirst,"13 Mar, 2021 @ 00:10:07.000"
"5 Jan, 2023 @ 07:43:06.000",1548828965300731904,-,"18 Jul, 2022 @ 01:37:03.000"
"5 Jan, 2023 @ 07:11:14.000",1334196306118660096,-,"2 Dec, 2020 @ 18:03:24.000"
"5 Jan, 2023 @ 07:09:15.000",2752880473,AmericaFirst,"21 Aug, 2014 @ 19:54:25.000"
"5 Jan, 2023 @ 07:01:46.000",964822483,-,"22 Nov, 2012 @ 19:19:28.000"
"5 Jan, 2023 @ 07:01:28.000",728345204248416256,"TheGOP, MAGA, HouseSpeaker","5 May, 2016 @ 23:06:43.000"
"5 Jan, 2023 @ 06:59:08.000",1566304138974990336,MAGA,"4 Sep, 2022 @ 06:56:48.000"
"5 Jan, 2023 @ 06:51:54.000",1359305348033568768,-,"10 Feb, 2021 @ 00:57:31.000"
"5 Jan, 2023 @ 06:39:19.000",19264063,-,"20 Jan, 2009 @ 23:17:34.000"
"5 Jan, 2023 @ 06:38:43.000",81760004,-,"12 Oct, 2009 @ 05:16:34.000"
"5 Jan, 2023 @ 06:32:59.000",1540827231018110976,-,"25 Jun, 2022 @ 23:41:32.000"
"5 Jan, 2023 @ 06:30:18.000",1466044403470983168,-,"1 Dec, 2021 @ 14:02:28.000"
"5 Jan, 2023 @ 06:24:55.000",1594662786449252352,-,"21 Nov, 2022 @ 12:03:58.000"
"5 Jan, 2023 @ 06:24:25.000",1239356976351588352,-,"16 Mar, 2020 @ 01:05:30.000"
"5 Jan, 2023 @ 06:24:06.000",1593601641663664128,-,"18 Nov, 2022 @ 13:47:17.000"
"5 Jan, 2023 @ 06:21:48.000",1583534773330268160,-,"21 Oct, 2022 @ 20:05:20.000"
"5 Jan, 2023 @ 06:20:37.000",842495095572238336,-,"16 Mar, 2017 @ 21:57:38.000"
"5 Jan, 2023 @ 06:17:07.000",1568376818461298688,-,"10 Sep, 2022 @ 00:12:46.000"
"5 Jan, 2023 @ 06:16:47.000",1598858120184438784,-,"3 Dec, 2022 @ 01:55:10.000"
"5 Jan, 2023 @ 06:14:09.000",1431062194544852992,-,"27 Aug, 2021 @ 02:13:13.000"
"5 Jan, 2023 @ 06:13:17.000",1575324793154347008,-,"29 Sep, 2022 @ 04:21:27.000"
"5 Jan, 2023 @ 06:12:47.000",348796164,-,"5 Aug, 2011 @ 01:58:00.000"
"5 Jan, 2023 @ 06:12:34.000",1253000202937663488,-,"22 Apr, 2020 @ 17:38:29.000"
"5 Jan, 2023 @ 06:11:32.000",1488418028958195712,-,"1 Feb, 2022 @ 07:47:07.000"
"5 Jan, 2023 @ 06:10:57.000",1558891123036213248,-,"14 Aug, 2022 @ 20:00:53.000"
"5 Jan, 2023 @ 06:08:57.000",1469430296529362944,WeThePeople,"10 Dec, 2021 @ 22:14:53.000"
"5 Jan, 2023 @ 05:55:49.000",1315442293286088704,-,"12 Oct, 2020 @ 01:01:14.000"
"5 Jan, 2023 @ 05:46:32.000",886044524,AmericaFirst,"17 Oct, 2012 @ 05:16:40.000"
"5 Jan, 2023 @ 05:43:01.000",1608882355380580352,-,"30 Dec, 2022 @ 17:47:50.000"
"5 Jan, 2023 @ 05:41:17.000",260687290,TRUMP2024ToSaveAmerica,"4 Mar, 2011 @ 11:29:42.000"
"5 Jan, 2023 @ 05:37:06.000",741497576743002112,-,"11 Jun, 2016 @ 06:09:33.000"
"5 Jan, 2023 @ 05:24:47.000",2573654713,-,"17 Jun, 2014 @ 23:02:46.000"
"5 Jan, 2023 @ 05:20:13.000",200698213,"lowkeymustbelowkey, MAGA","10 Oct, 2010 @ 01:36:30.000"
"5 Jan, 2023 @ 05:16:33.000",1586053472100696064,-,"28 Oct, 2022 @ 18:53:20.000"
"5 Jan, 2023 @ 05:09:31.000",1192894362386124800,-,"8 Nov, 2019 @ 20:00:12.000"
"5 Jan, 2023 @ 04:58:28.000",1519638703789985792,Americafirst,"28 Apr, 2022 @ 12:25:03.000"
"5 Jan, 2023 @ 04:58:21.000",894409014896869376,"Nationalism, AmericaFirst","7 Aug, 2017 @ 05:05:01.000"
"5 Jan, 2023 @ 04:45:04.000",1409575037565378560,-,"28 Jun, 2021 @ 19:11:13.000"
"5 Jan, 2023 @ 04:44:00.000",1355272726357757952,"IFBAP, MAGA, TRUMP2024","29 Jan, 2021 @ 21:52:59.000"
"5 Jan, 2023 @ 04:37:52.000",1123307004720746496,-,"30 Apr, 2019 @ 20:23:54.000"
"5 Jan, 2023 @ 04:37:04.000",2831076463,-,"25 Sep, 2014 @ 04:31:51.000"
"5 Jan, 2023 @ 04:36:17.000",988563394801426432,"PatriotsUnite, AmericaFirst, SlavesNoMore","24 Apr, 2018 @ 00:40:54.000"
"5 Jan, 2023 @ 04:35:35.000",392899058,-,"17 Oct, 2011 @ 19:44:42.000"
"5 Jan, 2023 @ 04:34:34.000",67719611,-,"21 Aug, 2009 @ 22:08:35.000"
"5 Jan, 2023 @ 04:31:30.000",303850691,-,"23 May, 2011 @ 15:37:18.000"
"5 Jan, 2023 @ 04:27:13.000",1522103344730632192,Trump2024,"5 May, 2022 @ 07:38:58.000"
"5 Jan, 2023 @ 04:25:01.000",1522543481687875584,"MAGA, TreyGowdy, BrettBair","6 May, 2022 @ 12:47:34.000"
"5 Jan, 2023 @ 04:22:46.000",1519148649514627072,-,"27 Apr, 2022 @ 03:57:40.000"
"5 Jan, 2023 @ 04:22:21.000",1577381733518942208,-,"4 Oct, 2022 @ 20:35:04.000"
"5 Jan, 2023 @ 04:21:53.000",1339115858086551552,Trump2024,"16 Dec, 2020 @ 07:51:31.000"
"5 Jan, 2023 @ 04:19:34.000",958194410684059648,-,"30 Jan, 2018 @ 04:25:24.000"
"5 Jan, 2023 @ 04:19:15.000",462419435,-,"12 Jan, 2012 @ 23:03:03.000"
"5 Jan, 2023 @ 04:16:00.000",801912969688940544,-,"24 Nov, 2016 @ 22:18:45.000"
"5 Jan, 2023 @ 04:13:32.000",1300170218350825472,-,"30 Aug, 2020 @ 21:35:29.000"
"5 Jan, 2023 @ 04:10:48.000",1511334424264200192,-,"5 Apr, 2022 @ 14:26:32.000"
"5 Jan, 2023 @ 04:04:39.000",1593699981411733504,-,"18 Nov, 2022 @ 20:18:12.000"
"5 Jan, 2023 @ 04:03:46.000",2314375610,-,"27 Jan, 2014 @ 21:55:30.000"
"5 Jan, 2023 @ 04:01:54.000",1427408521042214912,AmericaFirst,"17 Aug, 2021 @ 00:15:05.000"
"5 Jan, 2023 @ 04:00:24.000",1388199235343077376,-,"30 Apr, 2021 @ 19:32:10.000"
"5 Jan, 2023 @ 03:59:34.000",2417899126,-,"17 Mar, 2014 @ 15:54:39.000"
"5 Jan, 2023 @ 03:56:37.000",1586471331742494720,-,"29 Oct, 2022 @ 22:33:52.000"
"5 Jan, 2023 @ 03:52:40.000",1559101412302327808,-,"15 Aug, 2022 @ 09:56:09.000"
"5 Jan, 2023 @ 03:51:50.000",987922230922260480,-,"22 Apr, 2018 @ 06:13:09.000"
"5 Jan, 2023 @ 03:48:00.000",58927772,-,"21 Jul, 2009 @ 22:28:48.000"
"5 Jan, 2023 @ 03:47:55.000",322173094,"TrumpForSpeaker, AmericaFirst, MAGA","22 Jun, 2011 @ 20:06:22.000"
"5 Jan, 2023 @ 03:47:04.000",1043291594194124800,-,"22 Sep, 2018 @ 01:11:14.000"
"5 Jan, 2023 @ 03:43:43.000",326129207,-,"29 Jun, 2011 @ 13:31:16.000"
"5 Jan, 2023 @ 03:39:38.000",1572085159037489152,"Facts, Trump2024","20 Sep, 2022 @ 05:48:40.000"
"5 Jan, 2023 @ 03:35:11.000",1415830822628872192,MAGA,"16 Jul, 2021 @ 01:29:35.000"
"5 Jan, 2023 @ 03:34:01.000",1254563215889006592,LetsGoBrandon,"27 Apr, 2020 @ 01:09:42.000"
"5 Jan, 2023 @ 03:30:45.000",1469876957760348160,MAGA,"12 Dec, 2021 @ 03:49:46.000"
"5 Jan, 2023 @ 03:28:52.000",4373046040,-,"4 Dec, 2015 @ 14:32:30.000"
"5 Jan, 2023 @ 03:26:54.000",1518670490423816192,"trumpstornupspeech, AmericaFirst","25 Apr, 2022 @ 20:17:38.000"
"5 Jan, 2023 @ 03:26:00.000",108177058,-,"25 Jan, 2010 @ 03:10:46.000"
"5 Jan, 2023 @ 03:24:54.000",1260686168091492352,MAGA,"13 May, 2020 @ 22:40:05.000"
"5 Jan, 2023 @ 03:21:59.000",953643296793833472,-,"17 Jan, 2018 @ 15:00:54.000"
"5 Jan, 2023 @ 03:10:52.000",268608121,-,"19 Mar, 2011 @ 03:29:58.000"
"5 Jan, 2023 @ 03:10:39.000",1472258530677772288,-,"18 Dec, 2021 @ 17:33:31.000"
"5 Jan, 2023 @ 03:05:28.000",767395652565336064,-,"21 Aug, 2016 @ 17:19:15.000"
"5 Jan, 2023 @ 03:03:23.000",560259323,-,"22 Apr, 2012 @ 13:29:56.000"
"5 Jan, 2023 @ 03:02:49.000",1598383087032811520,-,"1 Dec, 2022 @ 18:26:53.000"
"5 Jan, 2023 @ 02:57:38.000",816849300969885696,-,"5 Jan, 2017 @ 03:30:24.000"
"5 Jan, 2023 @ 02:57:06.000",1596893192170897408,-,"27 Nov, 2022 @ 15:46:37.000"
"5 Jan, 2023 @ 02:52:35.000",2159510411,-,"30 Oct, 2013 @ 01:59:57.000"
"5 Jan, 2023 @ 02:52:19.000",1518673599653195776,-,"25 Apr, 2022 @ 20:31:26.000"
"5 Jan, 2023 @ 02:50:42.000",1223418862672273408,-,"1 Feb, 2020 @ 01:32:58.000"
"5 Jan, 2023 @ 02:50:08.000",1018183173388161024,-,"14 Jul, 2018 @ 18:19:20.000"
"5 Jan, 2023 @ 02:49:34.000",1593775865019727872,AmericaFirst,"19 Nov, 2022 @ 01:19:45.000"
"5 Jan, 2023 @ 02:45:23.000",1576285552629977088,-,"1 Oct, 2022 @ 19:59:18.000"
"5 Jan, 2023 @ 02:44:51.000",1354871889013968896,Trump2024,"28 Jan, 2021 @ 19:20:21.000"
"5 Jan, 2023 @ 02:42:13.000",2805931312,MAGA,"4 Oct, 2014 @ 18:44:27.000"
"5 Jan, 2023 @ 02:40:33.000",1511184764157497344,pureblood,"5 Apr, 2022 @ 04:32:24.000"
"5 Jan, 2023 @ 02:38:56.000",778370456046833664,MAGA,"21 Sep, 2016 @ 00:09:13.000"
"5 Jan, 2023 @ 02:35:03.000",839027893,-,"22 Sep, 2012 @ 04:41:43.000"
"5 Jan, 2023 @ 02:34:58.000",1534204667361640448,AmericaFirst,"7 Jun, 2022 @ 17:05:05.000"
"5 Jan, 2023 @ 02:31:28.000",2950450665,-,"30 Dec, 2014 @ 02:48:12.000"
"5 Jan, 2023 @ 02:29:51.000",1592677949798772736,-,"16 Nov, 2022 @ 00:36:46.000"
"5 Jan, 2023 @ 02:28:51.000",1589618485927329792,-,"7 Nov, 2022 @ 13:59:30.000"
"5 Jan, 2023 @ 02:27:48.000",1081319904282927104,-,"4 Jan, 2019 @ 22:42:09.000"
"5 Jan, 2023 @ 02:25:17.000",31016830,"Everytime, LiberalismIsAMentalDisorder, LiberalHypocrisy","14 Apr, 2009 @ 02:20:34.000"
"5 Jan, 2023 @ 02:20:15.000",1505242586063138816,-,"19 Mar, 2022 @ 18:00:05.000"
"5 Jan, 2023 @ 02:17:48.000",1586753765759229952,-,"30 Oct, 2022 @ 16:16:15.000"
"5 Jan, 2023 @ 02:16:22.000",568773633,MAGA,"2 May, 2012 @ 02:26:17.000"
"5 Jan, 2023 @ 02:05:56.000",3835323785,-,"1 Oct, 2015 @ 18:17:15.000"
"5 Jan, 2023 @ 02:03:50.000",1582557332835385344,-,"19 Oct, 2022 @ 03:21:03.000"
"5 Jan, 2023 @ 02:01:55.000",977589398,MAGA,"29 Nov, 2012 @ 04:36:33.000"
"5 Jan, 2023 @ 02:00:11.000",28094706,-,"1 Apr, 2009 @ 13:21:04.000"
"5 Jan, 2023 @ 01:53:58.000",1595191135185477632,-,"22 Nov, 2022 @ 23:03:14.000"
"5 Jan, 2023 @ 01:53:44.000",1510045999334453248,"MAGA, AmericaFirst","2 Apr, 2022 @ 01:06:46.000"
"5 Jan, 2023 @ 01:43:36.000",1594305216001851392,diedsuddenly,"20 Nov, 2022 @ 12:23:06.000"
